,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Age,online_order,product_class,list_price,New South Wales,QLD,VIC,Victoria
23,28,1,5,0.15,0,1,21.0,4,47.0,6,2,5492.900000000001,0,1,0,0
24,29,0,62,0.2,2,0,19.0,7,52.0,9,1,10855.57,0,1,0,0
25,30,1,18,0.05,0,1,6.0,11,58.0,3,1,3736.5199999999995,1,0,0,0
26,31,0,3,0.02,1,1,14.0,12,57.0,4,1,3109.9999999999995,1,0,0,0
27,32,0,17,0.2,0,0,4.0,9,25.0,7,1,7873.18,1,0,0,0
28,33,1,44,,0,1,11.0,9,63.0,7,1,9384.23,1,0,0,0
29,35,0,40,0.15,1,1,16.0,6,57.0,4,1,4182.28,0,1,0,0
30,36,0,33,,0,0,22.0,8,42.0,2,0,1781.04,1,0,0,0
31,37,0,46,0.15,1,0,16.0,1,34.0,9,1,11291.71,0,1,0,0
32,38,0,37,0.19,0,0,20.0,4,64.0,4,1,4502.59,0,1,0,0
33,39,1,5,0.03,2,0,22.0,10,41.0,12,1,11237.19,1,0,0,0
34,40,0,91,0.2,0,0,14.0,8,38.0,5,1,6175.27,1,0,0,0
35,41,1,64,0.15,2,0,16.0,9,44.0,9,1,9114.150000000001,0,0,1,0
36,42,0,24,0.2,2,0,18.0,10,43.0,4,1,1936.46,0,0,1,0
37,43,0,38,0.09,2,0,5.0,8,37.0,9,1,6574.59,0,1,0,0
38,44,1,63,0.03,0,1,17.0,2,38.0,7,1,7497.399999999999,0,1,0,0
39,45,1,64,0.19,2,0,8.0,3,45.0,3,1,2912.33,1,0,0,0
40,46,0,98,,0,1,15.0,6,48.0,5,1,4923.14,0,0,1,0
41,47,1,51,0.15,0,0,2.0,4,27.0,7,1,8022.01,1,0,0,0
42,48,0,46,,2,1,8.0,9,45.0,8,1,9654.119999999999,0,0,1,0
43,49,1,63,,0,0,1.0,9,26.0,4,1,7582.920000000001,1,0,0,0
44,50,1,38,0.2,2,1,16.0,10,40.0,7,1,9252.66,1,0,0,0
45,51,1,68,0.09,2,0,18.0,5,60.0,8,1,9667.460000000003,0,1,0,0
46,52,1,57,0.19,2,1,13.0,8,32.0,7,1,10106.57,1,0,0,0
47,53,0,22,0.19,2,0,16.0,3,66.0,5,1,5472.74,0,1,0,0
48,54,0,2,0.07,2,1,18.0,8,54.0,7,1,9813.66,1,0,0,0
49,55,1,48,0.19,0,1,7.0,10,64.0,8,1,6754.209999999999,1,0,0,0
50,56,1,44,0.07,2,1,4.0,10,24.0,7,0,5060.86,1,0,0,0
51,57,1,87,,2,1,13.0,6,32.0,6,1,8748.75,0,1,0,0
52,58,0,26,0.19,0,1,17.0,9,53.0,8,1,6967.3099999999995,1,0,0,0
53,59,1,60,,1,0,3.0,9,20.0,3,1,2797.47,1,0,0,0
54,60,0,18,0.2,2,0,10.0,10,50.0,2,0,1526.9,1,0,0,0
55,61,0,47,0.07,1,0,13.0,7,60.0,7,1,8397.28,1,0,0,0
56,62,0,38,0.05,2,1,22.0,8,41.0,6,1,5845.95,1,0,0,0
57,63,0,58,0.09,2,1,16.0,9,55.0,3,1,4156.66,1,0,0,0
58,64,1,73,0.05,1,0,4.0,8,42.0,5,1,4111.12,0,0,1,0
59,65,1,21,0.19,0,1,15.0,10,44.0,5,1,8056.47,1,0,0,0
60,66,1,46,0.03,1,0,1.0,10,18.0,5,0,6489.33,1,0,0,0
61,67,1,67,0.09,2,0,18.0,10,60.0,5,1,5304.15,1,0,0,0
62,68,0,37,,0,0,9.0,7,46.0,3,1,5127.98,0,0,1,0
63,69,0,16,,2,0,6.0,7,51.0,6,1,8395.75,0,0,1,0
64,70,1,78,0.19,0,0,8.0,12,27.0,5,1,4801.11,1,0,0,0
65,71,1,30,0.03,0,1,12.0,10,35.0,1,1,1415.01,1,0,0,0
66,72,1,93,0.2,0,1,16.0,6,48.0,5,1,4360.42,0,1,0,0
67,73,0,16,,0,1,5.0,8,60.0,6,1,5265.87,1,0,0,0
68,74,0,94,,2,1,6.0,8,51.0,3,0,2985.6400000000003,0,1,0,0
69,75,0,28,0.07,2,0,19.0,8,42.0,8,1,7130.63,1,0,0,0
70,76,0,20,0.09,1,1,18.0,9,42.0,8,1,7425.04,0,1,0,0
71,77,1,79,0.19,2,0,7.0,5,31.0,3,1,2964.73,0,1,0,0
72,78,1,37,0.03,0,0,8.0,9,35.0,2,1,1139.12,1,0,0,0
73,79,0,76,0.2,2,0,18.0,10,52.0,5,1,6761.429999999999,1,0,0,0
74,80,1,11,0.03,2,0,13.0,1,42.0,10,1,12564.820000000002,0,0,1,0
75,81,0,58,0.15,1,0,13.0,6,34.0,4,0,4421.7,1,0,0,0
76,82,0,93,0.07,1,0,19.0,8,55.0,5,1,5293.91,0,0,1,0
77,83,1,97,0.05,2,1,18.0,12,53.0,6,0,4464.650000000001,1,0,0,0
78,84,1,78,,2,1,14.0,11,62.0,7,1,5464.65,1,0,0,0
79,85,1,1,,2,0,8.0,11,62.0,6,1,3158.6299999999997,1,0,0,0
80,86,1,75,0.15,1,1,7.0,11,31.0,9,1,7319.349999999999,1,0,0,0
81,87,1,78,0.19,2,0,8.0,12,46.0,9,1,7994.73,1,0,0,0
82,88,0,41,0.07,1,1,7.0,12,54.0,6,0,5550.83,1,0,0,0
83,89,1,74,0.15,2,1,14.0,11,53.0,9,1,12741.44,1,0,0,0
84,90,1,76,0.2,2,0,11.0,10,35.0,7,1,7703.580000000001,1,0,0,0
85,91,1,69,0.19,0,1,17.0,9,65.0,8,1,8066.4400000000005,1,0,0,0
86,92,0,98,0.15,2,0,12.0,10,40.0,3,1,5098.43,0,0,1,0
87,93,1,63,0.09,2,1,10.0,10,44.0,3,2,5276.13,0,0,1,0
88,94,1,33,0.2,2,0,21.0,7,46.0,7,1,8305.77,1,0,0,0
89,95,0,67,0.2,0,1,8.0,10,59.0,4,1,5049.799999999999,0,0,1,0
90,96,1,33,0.2,2,0,15.0,11,52.0,4,1,3874.84,1,0,0,0
91,97,1,16,0.19,2,1,10.0,8,41.0,8,1,8895.95,1,0,0,0
92,98,0,19,0.15,2,0,7.0,10,64.0,4,2,6180.05,1,0,0,0
93,99,1,97,0.19,2,0,3.0,9,22.0,9,1,8279.06,1,0,0,0
94,100,1,80,0.19,2,1,4.0,12,52.0,2,1,2748.2,1,0,0,0
95,101,1,83,0.2,1,0,11.0,10,44.0,4,2,4309.82,1,0,0,0
96,102,1,51,0.2,0,0,16.0,9,63.0,7,1,6659.219999999999,1,0,0,0
97,103,0,49,0.19,0,1,4.0,12,23.0,4,1,4909.84,1,0,0,0
98,104,0,40,0.15,2,1,9.0,10,42.0,8,1,8985.640000000001,0,1,0,0
99,105,0,25,0.2,2,0,1.0,10,19.0,4,2,6234.35,1,0,0,0
100,106,1,54,0.15,1,1,18.0,9,54.0,3,1,2906.16,1,0,0,0
101,107,0,97,0.19,2,1,9.0,12,30.0,4,1,3345.1000000000004,1,0,0,0
102,108,0,4,,1,0,3.0,8,26.0,3,1,3556.66,1,0,0,0
103,109,1,16,,0,1,4.0,11,41.0,10,1,10661.51,1,0,0,0
104,110,1,23,0.19,0,0,1.0,8,20.0,7,1,7788.71,0,0,1,0
105,111,0,65,,2,0,2.0,12,27.0,4,1,4873.0599999999995,1,0,0,0
106,112,0,88,0.09,1,0,12.0,11,45.0,6,1,9059.890000000001,0,0,1,0
107,113,1,67,,2,0,20.0,4,64.0,6,1,5412.969999999999,0,1,0,0
108,114,0,10,0.03,0,0,8.0,9,34.0,4,1,3233.0,1,0,0,0
109,115,1,77,0.15,2,0,18.0,1,38.0,8,1,8398.18,0,0,1,0
110,116,1,49,0.2,0,1,2.0,8,21.0,8,1,5663.920000000001,1,0,0,0
111,117,0,75,0.2,2,0,15.0,6,38.0,10,1,12856.83,0,1,0,0
112,118,1,43,,1,0,19.0,10,60.0,5,1,5319.51,0,0,1,0
113,119,1,9,,1,1,9.0,7,38.0,4,1,5217.66,0,0,1,0
114,120,1,80,0.19,1,1,4.0,2,42.0,2,2,3118.34,1,0,0,0
115,121,1,82,0.2,2,0,15.0,9,63.0,4,1,4327.4400000000005,1,0,0,0
116,122,1,87,0.19,2,1,12.0,2,41.0,5,0,6533.39,0,1,0,0
117,123,0,85,0.19,1,0,15.0,8,31.0,4,1,5337.790000000001,1,0,0,0
118,124,0,27,0.15,1,1,5.0,8,25.0,7,1,8272.15,0,0,1,0
119,125,0,94,0.07,2,0,16.0,10,60.0,10,1,7107.32,1,0,0,0
120,126,1,53,0.15,2,1,3.0,4,27.0,3,1,3448.12,0,1,0,0
121,127,0,81,0.19,2,0,19.0,1,45.0,10,1,9949.619999999999,0,1,0,0
122,128,1,73,0.07,2,1,12.0,5,43.0,4,1,3679.75,1,0,0,0
123,129,1,64,0.19,1,1,19.0,9,35.0,4,1,4090.48,1,0,0,0
124,130,1,32,0.2,2,0,1.0,7,23.0,2,1,3340.42,1,0,0,0
125,131,0,57,0.09,1,0,8.0,3,55.0,6,1,8745.28,0,1,0,0
126,132,0,5,0.2,2,1,9.0,8,57.0,6,1,7365.93,1,0,0,0
127,133,1,12,0.19,2,1,16.0,1,43.0,5,1,3164.55,0,1,0,0
128,134,0,34,0.02,0,1,5.0,11,23.0,6,1,7170.95,1,0,0,0
129,135,0,18,0.05,2,0,3.0,6,45.0,7,0,6860.460000000001,0,0,1,0
130,136,1,46,0.2,1,1,7.0,3,47.0,8,1,9406.85,0,1,0,0
131,137,1,27,0.07,1,0,10.0,10,32.0,5,1,3507.0499999999997,1,0,0,0
132,138,1,5,0.19,0,1,13.0,9,35.0,7,1,4927.349999999999,1,0,0,0
133,139,1,1,0.02,0,0,4.0,1,56.0,9,1,10638.89,0,1,0,0
134,140,1,9,0.2,2,0,2.0,9,26.0,6,2,7649.339999999999,0,0,1,0
135,141,1,67,0.19,1,1,10.0,11,66.0,3,2,4053.9800000000005,1,0,0,0
136,142,1,57,0.15,0,0,17.0,9,53.0,11,1,12474.740000000002,0,0,1,0
137,143,1,19,0.03,2,1,11.0,6,63.0,4,1,4689.21,0,1,0,0
138,144,0,71,0.05,2,0,11.0,3,43.0,8,1,8961.14,1,0,0,0
139,145,1,33,0.19,2,0,4.0,5,23.0,7,1,8149.189999999999,1,0,0,0
140,146,1,34,0.2,2,0,8.0,11,35.0,2,1,1973.29,1,0,0,0
141,147,0,32,0.15,2,1,10.0,11,46.0,6,1,8079.089999999999,1,0,0,0
142,148,0,69,,2,1,5.0,8,39.0,5,1,5808.83,0,0,1,0
143,149,0,41,0.15,2,1,1.0,7,25.0,4,1,7091.73,0,1,0,0
144,150,1,6,0.19,0,0,17.0,7,37.0,4,1,3630.96,0,0,0,0
145,151,1,36,0.2,2,1,13.0,9,55.0,8,1,13047.54,0,0,0,0
146,152,0,5,0.19,2,0,16.0,12,39.0,2,1,2941.37,0,0,0,0
147,153,0,73,0.03,2,1,12.0,8,43.0,7,1,7808.16,0,0,0,0
148,154,0,90,,2,0,11.0,8,62.0,6,1,3558.3100000000004,0,0,0,0
149,155,1,4,0.2,2,0,10.0,10,34.0,3,2,4008.51,0,0,0,0
150,156,0,23,0.19,2,1,11.0,11,41.0,5,1,4831.579999999999,0,0,1,0
151,157,1,97,0.19,0,0,16.0,8,45.0,3,1,2541.39,0,0,1,0
152,158,1,99,,0,0,5.0,6,36.0,6,1,7221.049999999999,0,0,0,0
153,159,1,90,0.15,0,0,13.0,10,33.0,6,1,6016.320000000001,0,0,0,0
154,160,1,5,0.15,2,0,18.0,11,56.0,2,0,3024.58,0,0,0,0
155,161,1,49,,2,0,16.0,10,44.0,1,2,1148.64,0,0,0,0
156,162,1,90,0.05,2,0,15.0,10,41.0,3,1,3317.47,0,0,0,0
157,163,0,58,0.03,1,1,14.0,10,44.0,2,1,3089.24,0,0,1,0
158,164,0,55,0.09,0,1,1.0,4,21.0,3,0,2583.85,0,1,0,0
159,165,1,61,0.03,2,1,12.0,10,36.0,8,1,9893.75,0,0,0,0
160,166,1,54,0.2,0,0,6.0,4,65.0,7,1,9737.720000000001,0,1,0,0
161,167,0,95,0.15,1,1,17.0,6,50.0,9,1,9888.61,0,1,0,0
162,168,0,8,0.05,0,1,11.0,6,43.0,9,1,10135.249999999998,0,0,1,0
163,169,1,20,0.02,1,1,5.0,9,62.0,3,1,2065.08,0,0,0,0
164,170,1,80,0.15,1,0,21.0,8,45.0,3,2,4254.3099999999995,0,0,1,0
165,171,0,62,0.2,2,0,10.0,11,49.0,9,1,9865.380000000001,0,0,0,0
166,172,1,54,0.2,0,1,6.0,4,32.0,8,1,10150.139999999998,0,0,1,0
167,173,0,99,0.15,0,0,1.0,8,23.0,9,1,14061.479999999998,0,0,0,0
168,174,0,93,0.15,2,0,12.0,9,30.0,10,1,12893.570000000002,0,0,0,0
169,175,1,36,0.2,0,0,5.0,11,44.0,5,1,6008.03,0,0,1,0
170,176,1,39,0.07,2,0,10.0,8,28.0,4,1,6733.15,0,0,0,0
171,177,0,25,0.19,1,0,4.0,5,30.0,12,1,11826.34,0,0,0,0
172,178,1,2,,0,0,8.0,7,53.0,4,1,3504.09,0,0,0,0
173,179,1,23,0.2,1,1,6.0,9,54.0,3,1,3168.84,0,0,0,0
174,180,0,16,0.03,0,0,14.0,8,49.0,7,1,7970.57,0,1,0,0
175,181,0,49,0.2,2,0,9.0,1,37.0,6,1,5663.900000000001,0,0,1,0
176,182,1,99,0.19,0,1,7.0,4,27.0,7,1,9279.01,0,1,0,0
177,183,0,7,0.09,0,0,3.0,10,23.0,6,1,5947.98,0,0,0,0
178,184,1,40,0.2,1,1,7.0,1,48.0,3,1,3734.88,0,0,0,0
179,185,1,80,0.07,2,1,13.0,5,40.0,7,1,9254.279999999999,0,0,0,0
180,186,0,46,0.19,2,0,3.0,7,46.0,6,1,5550.85,0,1,0,0
181,187,1,97,,2,0,11.0,10,66.0,7,2,6898.790000000001,0,0,0,0
182,188,0,54,0.07,1,1,13.0,11,45.0,6,1,5126.07,0,0,0,0
183,189,1,73,0.19,0,0,10.0,4,39.0,5,1,8633.689999999999,0,0,1,0
184,190,0,42,0.15,0,0,10.0,9,41.0,4,1,3083.07,0,0,0,0
185,191,1,22,,0,1,6.0,7,60.0,1,1,1065.03,0,0,0,0
186,192,0,2,0.15,2,1,8.0,6,41.0,4,2,3836.29,0,0,1,0
187,193,1,13,0.2,2,1,12.0,7,56.0,5,1,7368.359999999999,0,1,0,0
188,194,0,4,0.19,0,0,10.0,5,45.0,3,1,4313.530000000001,0,1,0,0
189,195,0,34,0.2,2,0,6.0,9,61.0,7,1,12479.459999999997,0,0,1,0
190,196,1,90,0.2,1,0,6.0,8,54.0,8,1,6346.610000000001,0,0,0,0
191,197,0,32,,1,0,5.0,12,43.0,9,1,8456.02,0,0,0,0
192,198,0,82,0.03,2,0,16.0,7,38.0,9,1,11648.85,0,0,1,0
193,199,0,61,0.15,2,1,21.0,8,42.0,4,2,4323.860000000001,0,0,0,0
194,200,1,7,0.07,0,1,19.0,2,63.0,9,1,11117.36,0,1,0,0
195,201,1,45,0.2,2,1,11.0,9,54.0,8,1,9167.380000000001,0,0,0,0
196,202,0,38,0.03,0,1,16.0,5,57.0,3,0,2511.82,0,1,0,0
197,203,1,71,0.03,2,1,11.0,11,56.0,5,1,4376.259999999999,0,0,0,0
198,204,1,56,0.19,2,0,5.0,10,44.0,8,1,11444.0,0,0,1,0
199,205,1,18,0.19,2,1,6.0,9,61.0,9,1,6904.879999999999,0,0,1,0
200,206,0,98,,2,1,14.0,9,66.0,4,1,5633.8099999999995,0,0,0,0
201,207,0,9,,2,0,7.0,8,26.0,2,1,4448.26,0,1,0,0
202,208,1,57,0.07,1,0,5.0,7,25.0,5,1,5158.98,0,1,0,0
203,209,1,9,,0,1,6.0,11,63.0,5,1,6093.4800000000005,0,0,0,0
204,210,1,50,0.07,2,0,18.0,9,56.0,6,1,8805.199999999999,0,0,1,0
205,211,0,6,0.2,2,1,5.0,10,46.0,9,1,10073.759999999998,0,0,0,0
206,212,0,21,0.05,0,0,1.0,4,18.0,2,1,2429.8,0,1,0,0
207,213,1,13,0.19,1,1,6.0,4,24.0,10,1,13555.56,0,1,0,0
208,214,1,82,0.15,2,0,6.0,9,62.0,5,1,6834.460000000001,0,1,0,0
209,215,0,37,0.09,1,1,18.0,3,46.0,8,1,8485.16,0,1,0,0
210,216,0,12,0.19,1,1,7.0,10,25.0,5,1,5830.969999999999,0,0,0,0
211,217,0,63,0.2,1,0,16.0,11,40.0,7,1,11465.249999999998,0,0,0,0
212,218,0,37,0.07,1,1,8.0,8,27.0,5,1,4232.68,0,0,0,0
213,219,1,9,0.15,2,0,7.0,8,55.0,7,0,7915.57,0,0,0,0
214,220,0,79,0.2,1,0,9.0,8,66.0,6,1,7458.69,0,0,1,0
215,221,0,14,0.2,2,0,14.0,8,40.0,6,1,6729.84,0,0,0,0
216,222,1,89,0.15,2,0,16.0,11,42.0,2,1,2626.81,0,0,0,0
217,223,1,13,,0,1,14.0,7,36.0,6,0,9805.5,0,0,0,0
218,224,1,2,0.19,0,0,17.0,12,52.0,6,1,6209.459999999999,0,0,0,0
219,225,0,84,0.15,0,0,13.0,9,43.0,3,1,2416.13,0,0,0,0
220,226,1,96,0.2,2,0,20.0,7,42.0,2,1,1639.95,0,0,0,0
221,227,1,99,0.03,2,0,18.0,9,47.0,5,1,5589.13,0,0,0,0
222,228,0,59,0.2,1,0,12.0,7,34.0,5,1,5178.17,0,0,0,0
223,229,1,30,0.07,1,0,19.0,10,54.0,5,1,4473.07,0,0,0,0
224,230,0,74,0.07,1,0,11.0,11,66.0,11,1,11755.6,0,0,0,0
225,231,1,48,0.19,2,1,3.0,10,25.0,4,1,5338.64,0,0,0,0
226,232,0,94,0.09,2,0,12.0,9,32.0,6,1,4132.44,0,0,0,0
227,233,1,34,0.07,2,0,13.0,10,34.0,6,2,5218.620000000001,0,0,0,0
228,234,0,71,0.09,1,0,12.0,10,51.0,10,1,11557.99,0,0,0,0
229,235,0,30,0.15,2,0,15.0,8,43.0,11,1,9629.609999999999,0,0,0,0
230,236,1,79,0.15,0,0,14.0,2,65.0,4,1,5255.34,0,0,1,0
231,237,1,18,0.07,1,1,11.0,11,46.0,8,1,7156.79,0,0,0,0
232,238,1,54,,2,1,14.0,8,36.0,5,1,5838.6,0,0,0,0
233,239,1,62,0.15,0,0,3.0,3,27.0,9,1,12986.130000000001,0,1,0,0
234,240,1,49,0.05,1,1,15.0,9,31.0,6,1,5689.530000000001,0,0,0,0
235,241,1,94,0.03,2,0,20.0,7,33.0,4,0,3855.87,0,1,0,0
236,242,1,17,0.07,0,0,8.0,9,28.0,7,1,7798.25,0,0,0,0
237,243,0,94,0.2,1,1,14.0,8,44.0,6,2,8818.380000000001,0,0,0,0
238,244,1,57,0.09,0,0,8.0,6,45.0,4,1,6290.66,0,0,1,0
239,245,0,6,0.19,0,0,1.0,1,19.0,5,1,4855.26,0,0,1,0
240,246,0,63,0.2,1,0,9.0,5,29.0,9,1,9724.98,0,1,0,0
241,247,0,62,0.19,1,1,13.0,4,37.0,7,1,9778.37,0,0,0,0
242,248,0,76,0.15,0,1,12.0,10,42.0,7,1,8902.16,0,0,0,0
243,249,1,65,0.05,1,0,9.0,11,28.0,9,1,6569.139999999999,0,0,0,0
244,250,1,53,0.15,2,1,13.0,10,32.0,6,1,9866.269999999999,0,0,0,0
245,251,0,88,0.19,0,1,10.0,8,42.0,4,1,3425.0,0,0,0,0
246,252,0,39,0.07,2,1,13.0,7,37.0,5,1,5565.48,0,0,0,0
247,253,0,82,0.15,2,1,1.0,7,23.0,5,1,2932.39,0,0,0,0
248,254,0,98,0.09,2,0,14.0,1,59.0,7,1,9801.07,0,0,1,0
249,255,0,2,0.05,2,0,5.0,2,66.0,12,1,14949.91,0,0,1,0
250,256,0,16,0.15,1,1,21.0,7,45.0,5,0,5861.16,0,0,0,0
251,257,0,70,0.2,0,1,19.0,5,54.0,5,1,7616.049999999999,0,0,0,0
252,258,0,24,0.2,1,0,9.0,6,28.0,5,1,4816.4,0,0,0,0
253,259,0,70,0.15,1,1,3.0,6,37.0,4,1,5329.9400000000005,0,0,0,0
254,260,0,47,0.15,1,1,22.0,2,41.0,9,1,8587.0,0,1,0,0
255,261,1,74,,2,0,8.0,1,42.0,9,1,9137.670000000002,0,0,0,0
256,262,1,97,0.15,1,1,10.0,10,42.0,5,1,4597.37,0,0,0,0
257,263,0,89,0.15,1,0,7.0,9,34.0,7,1,7902.84,0,0,0,0
258,264,1,31,0.15,2,0,11.0,10,42.0,5,1,4018.37,0,0,0,0
259,265,1,74,0.09,1,1,18.0,9,54.0,4,1,4809.139999999999,0,0,1,0
260,266,0,69,0.09,0,0,18.0,10,31.0,4,1,4191.43,0,0,0,0
261,267,0,53,0.05,1,0,11.0,10,43.0,4,1,5029.25,0,0,0,0
262,268,0,60,0.2,2,0,10.0,9,41.0,4,1,5104.56,0,0,0,0
263,269,1,55,0.07,2,1,9.0,7,66.0,5,1,5215.37,0,0,1,0
264,270,0,38,,2,1,17.0,10,49.0,7,1,7413.61,0,0,1,0
265,271,0,51,0.19,2,0,4.0,2,29.0,2,1,2293.0200000000004,0,1,0,0
266,272,0,22,0.09,2,1,1.0,12,33.0,7,1,7345.169999999999,0,0,0,0
267,273,1,54,,2,0,19.0,9,57.0,10,1,11372.240000000002,0,0,1,0
268,274,0,66,0.15,2,1,14.0,8,44.0,4,1,2597.6800000000003,0,0,1,0
269,275,1,7,0.15,1,0,13.0,4,65.0,6,1,8902.17,0,0,0,0
270,276,0,47,0.19,2,0,22.0,8,30.0,6,1,6112.08,0,0,1,0
271,277,0,69,,1,0,15.0,8,64.0,3,1,4539.219999999999,0,1,0,0
272,278,1,22,,0,1,4.0,12,23.0,1,1,1228.07,0,0,0,0
273,279,0,0,0.2,2,0,11.0,11,39.0,6,2,3817.17,0,0,0,0
274,280,1,15,,0,1,5.0,8,25.0,10,1,12587.58,0,0,0,0
275,281,0,51,0.19,1,1,8.0,6,47.0,4,1,3537.46,0,0,0,0
276,282,1,82,0.03,1,1,11.0,5,30.0,2,2,2565.84,0,1,0,0
277,283,0,34,0.09,2,0,2.0,6,29.0,5,1,8380.589999999998,0,1,0,0
278,284,1,38,0.19,1,1,9.0,11,34.0,5,1,5874.839999999999,0,0,0,0
279,285,0,3,0.2,2,0,12.0,12,42.0,6,1,6725.29,0,0,0,0
280,286,1,99,0.2,0,1,11.0,7,31.0,4,1,6402.06,0,1,0,0
281,287,0,41,0.2,0,0,4.0,8,35.0,1,1,2083.94,0,0,0,0
282,288,1,71,0.2,1,0,9.0,7,35.0,4,1,3936.57,0,0,1,0
283,289,0,43,0.15,1,0,10.0,9,50.0,10,1,11383.070000000002,0,0,0,0
284,290,0,42,0.05,2,0,11.0,9,43.0,5,1,5912.929999999999,0,0,0,0
285,291,0,63,0.03,2,0,4.0,5,48.0,2,1,983.55,0,0,1,0
286,292,0,42,,0,1,9.0,8,58.0,7,1,8825.97,0,1,0,0
287,293,1,80,0.2,2,1,20.0,2,30.0,5,1,5175.56,0,0,0,0
288,294,1,39,,1,0,5.0,7,61.0,7,1,8719.14,0,0,1,0
289,295,0,64,,2,1,18.0,6,55.0,7,1,5956.460000000001,0,1,0,0
290,296,1,34,0.15,1,1,17.0,8,48.0,3,1,4016.3600000000006,0,0,0,0
291,297,0,33,0.2,1,0,16.0,7,61.0,4,1,5674.71,0,0,1,0
292,298,1,69,0.2,1,0,9.0,8,64.0,10,1,12420.519999999999,0,0,1,0
293,299,0,80,0.19,2,1,7.0,9,64.0,7,1,10296.119999999999,0,0,0,0
294,300,1,88,0.15,2,0,9.0,9,64.0,5,1,7003.74,0,0,1,0
295,301,0,54,0.2,1,0,19.0,7,39.0,2,0,361.78,0,0,0,0
296,302,0,32,0.15,2,0,13.0,7,43.0,1,0,2024.93,0,1,0,0
297,303,0,59,0.03,2,1,14.0,9,46.0,3,1,3874.1800000000003,0,0,0,0
298,304,1,36,0.2,2,1,15.0,11,51.0,9,1,7284.7,0,0,0,0
299,305,0,1,0.19,2,0,11.0,4,46.0,6,1,6385.259999999999,0,0,0,0
300,306,1,19,0.15,1,0,18.0,3,47.0,2,1,1362.46,0,0,1,0
301,307,1,55,0.15,0,1,12.0,9,36.0,9,1,9818.0,0,0,1,0
302,308,1,2,0.05,1,0,4.0,5,37.0,6,0,7432.0199999999995,0,0,1,0
303,309,0,53,0.15,2,1,21.0,7,46.0,4,2,5475.93,0,0,1,0
304,310,0,0,0.19,2,1,18.0,9,35.0,7,1,9065.04,0,0,0,0
305,311,0,86,0.15,1,0,12.0,10,63.0,6,1,7559.0599999999995,0,0,0,0
306,312,1,44,0.19,0,1,6.0,10,62.0,5,1,7564.12,0,0,0,0
307,313,1,70,0.2,2,1,13.0,8,32.0,6,1,8979.0,0,0,1,0
308,314,0,27,0.09,1,1,5.0,3,58.0,8,1,6264.7300000000005,0,0,1,0
309,315,0,67,0.2,0,0,12.0,10,62.0,9,1,7677.51,0,0,1,0
310,316,0,72,0.2,2,1,10.0,7,44.0,4,0,3813.84,0,0,1,0
311,317,0,26,0.03,2,1,14.0,10,46.0,4,1,6692.47,0,0,0,0
312,318,0,21,0.09,0,1,18.0,2,51.0,7,1,9276.070000000002,0,0,0,0
313,319,0,32,0.09,2,1,14.0,8,48.0,5,1,7051.54,0,0,0,0
314,320,1,19,0.15,2,0,4.0,2,23.0,10,1,11721.06,0,1,0,0
315,321,0,58,,2,0,18.0,5,47.0,5,1,5405.99,0,1,0,0
