,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,state,property_valuation,Age,online_order,order_status,product_class,list_price
43,49,M,63,,Affluent Customer,No,1.0,New South Wales,9,26.0,4,Approved,medium,7582.920000000001
44,50,M,38,Manufacturing,Mass Customer,Yes,16.0,New South Wales,10,40.0,7,Approved,medium,9252.66
45,51,M,68,Retail,Mass Customer,No,18.0,QLD,5,60.0,8,Approved,medium,9667.460000000003
46,52,M,57,Financial Services,Mass Customer,Yes,13.0,New South Wales,8,32.0,7,Approved,medium,10106.57
47,53,F,22,Financial Services,Mass Customer,No,16.0,QLD,3,66.0,5,Approved,medium,5472.74
48,54,F,2,Property,Mass Customer,Yes,18.0,New South Wales,8,54.0,7,Approved,medium,9813.66
49,55,M,48,Financial Services,Affluent Customer,Yes,7.0,New South Wales,10,64.0,8,Approved,medium,6754.209999999999
50,56,M,44,Property,Mass Customer,Yes,4.0,New South Wales,10,24.0,7,Approved,low,5060.86
51,57,M,87,,Mass Customer,Yes,13.0,QLD,6,32.0,6,Approved,medium,8748.75
52,58,F,26,Financial Services,Affluent Customer,Yes,17.0,New South Wales,9,53.0,8,Approved,medium,6967.3099999999995
53,59,M,60,,High Net Worth,No,3.0,New South Wales,9,20.0,3,Approved,medium,2797.47
54,60,F,18,Manufacturing,Mass Customer,No,10.0,New South Wales,10,50.0,2,Approved,low,1526.9
55,61,F,47,Property,High Net Worth,No,13.0,New South Wales,7,60.0,7,Approved,medium,8397.28
56,62,F,38,IT,Mass Customer,Yes,22.0,New South Wales,8,41.0,6,Approved,medium,5845.95
57,63,F,58,Retail,Mass Customer,Yes,16.0,New South Wales,9,55.0,3,Approved,medium,4156.66
58,64,M,73,IT,High Net Worth,No,4.0,VIC,8,42.0,5,Approved,medium,4111.12
59,65,M,21,Financial Services,Affluent Customer,Yes,15.0,New South Wales,10,44.0,5,Approved,medium,8056.47
60,66,M,46,Argiculture,High Net Worth,No,1.0,New South Wales,10,18.0,5,Approved,low,6489.33
61,67,M,67,Retail,Mass Customer,No,18.0,New South Wales,10,60.0,5,Approved,medium,5304.15
62,68,F,37,,Affluent Customer,No,9.0,VIC,7,46.0,3,Approved,medium,5127.98
63,69,F,16,,Mass Customer,No,6.0,VIC,7,51.0,6,Approved,medium,8395.75
64,70,M,78,Financial Services,Affluent Customer,No,8.0,New South Wales,12,27.0,5,Approved,medium,4801.11
65,71,M,30,Argiculture,Affluent Customer,Yes,12.0,New South Wales,10,35.0,1,Approved,medium,1415.01
66,72,M,93,Manufacturing,Affluent Customer,Yes,16.0,QLD,6,48.0,5,Approved,medium,4360.42
67,73,F,16,,Affluent Customer,Yes,5.0,New South Wales,8,60.0,6,Approved,medium,5265.87
68,74,F,94,,Mass Customer,Yes,6.0,QLD,8,51.0,3,Approved,low,2985.6400000000003
69,75,F,28,Property,Mass Customer,No,19.0,New South Wales,8,42.0,8,Approved,medium,7130.63
70,76,F,20,Retail,High Net Worth,Yes,18.0,QLD,9,42.0,8,Approved,medium,7425.04
71,77,M,79,Financial Services,Mass Customer,No,7.0,QLD,5,31.0,3,Approved,medium,2964.73
72,78,M,37,Argiculture,Affluent Customer,No,8.0,New South Wales,9,35.0,2,Approved,medium,1139.12
73,79,F,76,Manufacturing,Mass Customer,No,18.0,New South Wales,10,52.0,5,Approved,medium,6761.429999999999
74,80,M,11,Entertainment,Mass Customer,No,13.0,VIC,1,42.0,10,Approved,medium,12564.820000000002
75,81,F,58,Health,High Net Worth,No,13.0,New South Wales,6,34.0,4,Approved,low,4421.7
76,82,F,93,Property,High Net Worth,No,19.0,VIC,8,55.0,5,Approved,medium,5293.91
77,83,M,97,IT,Mass Customer,Yes,18.0,New South Wales,12,53.0,6,Approved,low,4464.650000000001
78,84,M,78,,Mass Customer,Yes,14.0,New South Wales,11,62.0,7,Approved,medium,5464.65
79,85,M,1,,Mass Customer,No,8.0,New South Wales,11,62.0,6,Approved,medium,3158.6299999999997
80,86,M,75,Health,High Net Worth,Yes,7.0,New South Wales,11,31.0,9,Approved,medium,7319.349999999999
81,87,M,78,Financial Services,Mass Customer,No,8.0,New South Wales,12,46.0,9,Approved,medium,7994.73
82,88,F,41,Property,High Net Worth,Yes,7.0,New South Wales,12,54.0,6,Approved,low,5550.83
83,89,M,74,Health,Mass Customer,Yes,14.0,New South Wales,11,53.0,9,Approved,medium,12741.44
84,90,M,76,Manufacturing,Mass Customer,No,11.0,New South Wales,10,35.0,7,Approved,medium,7703.580000000001
85,91,M,69,Financial Services,Affluent Customer,Yes,17.0,New South Wales,9,65.0,8,Approved,medium,8066.4400000000005
86,92,F,98,Health,Mass Customer,No,12.0,VIC,10,40.0,3,Approved,medium,5098.43
87,93,M,63,Retail,Mass Customer,Yes,10.0,VIC,10,44.0,3,Approved,high,5276.13
88,94,M,33,Manufacturing,Mass Customer,No,21.0,New South Wales,7,46.0,7,Approved,medium,8305.77
89,95,F,67,Manufacturing,Affluent Customer,Yes,8.0,VIC,10,59.0,4,Approved,medium,5049.799999999999
90,96,M,33,Manufacturing,Mass Customer,No,15.0,New South Wales,11,52.0,4,Approved,medium,3874.84
91,97,M,16,Financial Services,Mass Customer,Yes,10.0,New South Wales,8,41.0,8,Approved,medium,8895.95
92,98,F,19,Health,Mass Customer,No,7.0,New South Wales,10,64.0,4,Approved,high,6180.05
93,99,M,97,Financial Services,Mass Customer,No,3.0,New South Wales,9,22.0,9,Approved,medium,8279.06
94,100,M,80,Financial Services,Mass Customer,Yes,4.0,New South Wales,12,52.0,2,Approved,medium,2748.2
95,101,M,83,Manufacturing,High Net Worth,No,11.0,New South Wales,10,44.0,4,Approved,high,4309.82
96,102,M,51,Manufacturing,Affluent Customer,No,16.0,New South Wales,9,63.0,7,Approved,medium,6659.219999999999
97,103,F,49,Financial Services,Affluent Customer,Yes,4.0,New South Wales,12,23.0,4,Approved,medium,4909.84
98,104,F,40,Health,Mass Customer,Yes,9.0,QLD,10,42.0,8,Approved,medium,8985.640000000001
99,105,F,25,Manufacturing,Mass Customer,No,1.0,New South Wales,10,19.0,4,Approved,high,6234.35
100,106,M,54,Health,High Net Worth,Yes,18.0,New South Wales,9,54.0,3,Approved,medium,2906.16
101,107,F,97,Financial Services,Mass Customer,Yes,9.0,New South Wales,12,30.0,4,Approved,medium,3345.1000000000004
102,108,F,4,,High Net Worth,No,3.0,New South Wales,8,26.0,3,Approved,medium,3556.66
103,109,M,16,,Affluent Customer,Yes,4.0,New South Wales,11,41.0,10,Approved,medium,10661.51
104,110,M,23,Financial Services,Affluent Customer,No,1.0,VIC,8,20.0,7,Approved,medium,7788.71
105,111,F,65,,Mass Customer,No,2.0,New South Wales,12,27.0,4,Approved,medium,4873.0599999999995
106,112,F,88,Retail,High Net Worth,No,12.0,VIC,11,45.0,6,Approved,medium,9059.890000000001
107,113,M,67,,Mass Customer,No,20.0,QLD,4,64.0,6,Approved,medium,5412.969999999999
108,114,F,10,Entertainment,Affluent Customer,No,8.0,New South Wales,9,34.0,4,Approved,medium,3233.0
109,115,M,77,Health,Mass Customer,No,18.0,VIC,1,38.0,8,Approved,medium,8398.18
110,116,M,49,Manufacturing,Affluent Customer,Yes,2.0,New South Wales,8,21.0,8,Approved,medium,5663.920000000001
111,117,F,75,Manufacturing,Mass Customer,No,15.0,QLD,6,38.0,10,Approved,medium,12856.83
112,118,M,43,,High Net Worth,No,19.0,VIC,10,60.0,5,Approved,medium,5319.51
113,119,M,9,,High Net Worth,Yes,9.0,VIC,7,38.0,4,Approved,medium,5217.66
114,120,M,80,Financial Services,High Net Worth,Yes,4.0,New South Wales,2,42.0,2,Approved,high,3118.34
115,121,M,82,Manufacturing,Mass Customer,No,15.0,New South Wales,9,63.0,4,Approved,medium,4327.4400000000005
116,122,M,87,Financial Services,Mass Customer,Yes,12.0,QLD,2,41.0,5,Approved,low,6533.39
117,123,F,85,Financial Services,High Net Worth,No,15.0,New South Wales,8,31.0,4,Approved,medium,5337.790000000001
118,124,F,27,Health,High Net Worth,Yes,5.0,VIC,8,25.0,7,Approved,medium,8272.15
119,125,F,94,Property,Mass Customer,No,16.0,New South Wales,10,60.0,10,Approved,medium,7107.32
120,126,M,53,Health,Mass Customer,Yes,3.0,QLD,4,27.0,3,Approved,medium,3448.12
121,127,F,81,Financial Services,Mass Customer,No,19.0,QLD,1,45.0,10,Approved,medium,9949.619999999999
122,128,M,73,Property,Mass Customer,Yes,12.0,New South Wales,5,43.0,4,Approved,medium,3679.75
123,129,M,64,Financial Services,High Net Worth,Yes,19.0,New South Wales,9,35.0,4,Approved,medium,4090.48
124,130,M,32,Manufacturing,Mass Customer,No,1.0,New South Wales,7,23.0,2,Approved,medium,3340.42
125,131,F,57,Retail,High Net Worth,No,8.0,QLD,3,55.0,6,Approved,medium,8745.28
126,132,F,5,Manufacturing,Mass Customer,Yes,9.0,New South Wales,8,57.0,6,Approved,medium,7365.93
127,133,M,12,Financial Services,Mass Customer,Yes,16.0,QLD,1,43.0,5,Approved,medium,3164.55
128,134,F,34,Telecommunications,Affluent Customer,Yes,5.0,New South Wales,11,23.0,6,Approved,medium,7170.95
129,135,F,18,IT,Mass Customer,No,3.0,VIC,6,45.0,7,Approved,low,6860.460000000001
130,136,M,46,Manufacturing,High Net Worth,Yes,7.0,QLD,3,47.0,8,Approved,medium,9406.85
131,137,M,27,Property,High Net Worth,No,10.0,New South Wales,10,32.0,5,Approved,medium,3507.0499999999997
132,138,M,5,Financial Services,Affluent Customer,Yes,13.0,New South Wales,9,35.0,7,Approved,medium,4927.349999999999
133,139,M,1,Telecommunications,Affluent Customer,No,4.0,QLD,1,56.0,9,Approved,medium,10638.89
134,140,M,9,Manufacturing,Mass Customer,No,2.0,VIC,9,26.0,6,Approved,high,7649.339999999999
135,141,M,67,Financial Services,High Net Worth,Yes,10.0,New South Wales,11,66.0,3,Approved,high,4053.9800000000005
136,142,M,57,Health,Affluent Customer,No,17.0,VIC,9,53.0,11,Approved,medium,12474.740000000002
137,143,M,19,Argiculture,Mass Customer,Yes,11.0,QLD,6,63.0,4,Approved,medium,4689.21
138,144,U,71,IT,Mass Customer,No,11.0,New South Wales,3,43.0,8,Approved,medium,8961.14
139,145,M,33,Financial Services,Mass Customer,No,4.0,New South Wales,5,23.0,7,Approved,medium,8149.189999999999
140,146,M,34,Manufacturing,Mass Customer,No,8.0,New South Wales,11,35.0,2,Approved,medium,1973.29
141,147,F,32,Health,Mass Customer,Yes,10.0,New South Wales,11,46.0,6,Approved,medium,8079.089999999999
142,148,F,69,,Mass Customer,Yes,5.0,VIC,8,39.0,5,Approved,medium,5808.83
143,149,F,41,Health,Mass Customer,Yes,1.0,QLD,7,25.0,4,Approved,medium,7091.73
144,150,M,6,Financial Services,Affluent Customer,No,17.0,NSW,7,37.0,4,Approved,medium,3630.96
145,151,M,36,Manufacturing,Mass Customer,Yes,13.0,NSW,9,55.0,8,Approved,medium,13047.54
146,152,F,5,Financial Services,Mass Customer,No,16.0,NSW,12,39.0,2,Approved,medium,2941.37
147,153,F,73,Entertainment,Mass Customer,Yes,12.0,NSW,8,43.0,7,Approved,medium,7808.16
148,154,F,90,,Mass Customer,No,11.0,NSW,8,62.0,6,Approved,medium,3558.3100000000004
149,155,M,4,Manufacturing,Mass Customer,No,10.0,NSW,10,34.0,3,Approved,high,4008.51
150,156,F,23,Financial Services,Mass Customer,Yes,11.0,VIC,11,41.0,5,Approved,medium,4831.579999999999
151,157,M,97,Financial Services,Affluent Customer,No,16.0,VIC,8,45.0,3,Approved,medium,2541.39
152,158,M,99,,Affluent Customer,No,5.0,NSW,6,36.0,6,Approved,medium,7221.049999999999
153,159,M,90,Health,Affluent Customer,No,13.0,NSW,10,33.0,6,Approved,medium,6016.320000000001
154,160,M,5,Health,Mass Customer,No,18.0,NSW,11,56.0,2,Approved,low,3024.58
155,161,M,49,,Mass Customer,No,16.0,NSW,10,44.0,1,Approved,high,1148.64
156,162,M,90,IT,Mass Customer,No,15.0,NSW,10,41.0,3,Approved,medium,3317.47
157,163,F,58,Entertainment,High Net Worth,Yes,14.0,VIC,10,44.0,2,Approved,medium,3089.24
158,164,F,55,Retail,Affluent Customer,Yes,1.0,QLD,4,21.0,3,Approved,low,2583.85
159,165,M,61,Argiculture,Mass Customer,Yes,12.0,NSW,10,36.0,8,Approved,medium,9893.75
160,166,M,54,Manufacturing,Affluent Customer,No,6.0,QLD,4,65.0,7,Approved,medium,9737.720000000001
161,167,F,95,Health,High Net Worth,Yes,17.0,QLD,6,50.0,9,Approved,medium,9888.61
162,168,U,8,IT,Affluent Customer,Yes,11.0,VIC,6,43.0,9,Approved,medium,10135.249999999998
163,169,M,20,Telecommunications,High Net Worth,Yes,5.0,NSW,9,62.0,3,Approved,medium,2065.08
164,170,M,80,Health,High Net Worth,No,21.0,VIC,8,45.0,3,Approved,high,4254.3099999999995
165,171,F,62,Manufacturing,Mass Customer,No,10.0,NSW,11,49.0,9,Approved,medium,9865.380000000001
166,172,M,54,Manufacturing,Affluent Customer,Yes,6.0,VIC,4,32.0,8,Approved,medium,10150.139999999998
167,173,F,99,Health,Affluent Customer,No,1.0,NSW,8,23.0,9,Approved,medium,14061.479999999998
168,174,F,93,Health,Mass Customer,No,12.0,NSW,9,30.0,10,Approved,medium,12893.570000000002
169,175,M,36,Manufacturing,Affluent Customer,No,5.0,VIC,11,44.0,5,Approved,medium,6008.03
170,176,M,39,Property,Mass Customer,No,10.0,NSW,8,28.0,4,Approved,medium,6733.15
171,177,F,25,Financial Services,High Net Worth,No,4.0,NSW,5,30.0,12,Approved,medium,11826.34
172,178,M,2,,Affluent Customer,No,8.0,NSW,7,53.0,4,Approved,medium,3504.09
173,179,M,23,Manufacturing,High Net Worth,Yes,6.0,NSW,9,54.0,3,Approved,medium,3168.84
174,180,F,16,Argiculture,Affluent Customer,No,14.0,QLD,8,49.0,7,Approved,medium,7970.57
175,181,F,49,Manufacturing,Mass Customer,No,9.0,VIC,1,37.0,6,Approved,medium,5663.900000000001
176,182,M,99,Financial Services,Affluent Customer,Yes,7.0,QLD,4,27.0,7,Approved,medium,9279.01
177,183,F,7,Retail,Affluent Customer,No,3.0,NSW,10,23.0,6,Approved,medium,5947.98
178,184,M,40,Manufacturing,High Net Worth,Yes,7.0,NSW,1,48.0,3,Approved,medium,3734.88
179,185,M,80,Property,Mass Customer,Yes,13.0,NSW,5,40.0,7,Approved,medium,9254.279999999999
180,186,F,46,Financial Services,Mass Customer,No,3.0,QLD,7,46.0,6,Approved,medium,5550.85
181,187,M,97,,Mass Customer,No,11.0,NSW,10,66.0,7,Approved,high,6898.790000000001
182,188,F,54,Property,High Net Worth,Yes,13.0,NSW,11,45.0,6,Approved,medium,5126.07
183,189,M,73,Financial Services,Affluent Customer,No,10.0,VIC,4,39.0,5,Approved,medium,8633.689999999999
184,190,F,42,Health,Affluent Customer,No,10.0,NSW,9,41.0,4,Approved,medium,3083.07
185,191,M,22,,Affluent Customer,Yes,6.0,NSW,7,60.0,1,Approved,medium,1065.03
186,192,F,2,Health,Mass Customer,Yes,8.0,VIC,6,41.0,4,Approved,high,3836.29
187,193,M,13,Manufacturing,Mass Customer,Yes,12.0,QLD,7,56.0,5,Approved,medium,7368.359999999999
188,194,F,4,Financial Services,Affluent Customer,No,10.0,QLD,5,45.0,3,Approved,medium,4313.530000000001
189,195,F,34,Manufacturing,Mass Customer,No,6.0,VIC,9,61.0,7,Approved,medium,12479.459999999997
190,196,M,90,Manufacturing,High Net Worth,No,6.0,NSW,8,54.0,8,Approved,medium,6346.610000000001
191,197,F,32,,High Net Worth,No,5.0,NSW,12,43.0,9,Approved,medium,8456.02
192,198,F,82,Entertainment,Mass Customer,No,16.0,VIC,7,38.0,9,Approved,medium,11648.85
193,199,F,61,Health,Mass Customer,Yes,21.0,NSW,8,42.0,4,Approved,high,4323.860000000001
194,200,M,7,Property,Affluent Customer,Yes,19.0,QLD,2,63.0,9,Approved,medium,11117.36
195,201,M,45,Manufacturing,Mass Customer,Yes,11.0,NSW,9,54.0,8,Approved,medium,9167.380000000001
196,202,F,38,Entertainment,Affluent Customer,Yes,16.0,QLD,5,57.0,3,Approved,low,2511.82
197,203,M,71,Argiculture,Mass Customer,Yes,11.0,NSW,11,56.0,5,Approved,medium,4376.259999999999
198,204,M,56,Financial Services,Mass Customer,No,5.0,VIC,10,44.0,8,Approved,medium,11444.0
199,205,M,18,Financial Services,Mass Customer,Yes,6.0,VIC,9,61.0,9,Approved,medium,6904.879999999999
200,206,F,98,,Mass Customer,Yes,14.0,NSW,9,66.0,4,Approved,medium,5633.8099999999995
201,207,F,9,,Mass Customer,No,7.0,QLD,8,26.0,2,Approved,medium,4448.26
202,208,M,57,Property,High Net Worth,No,5.0,QLD,7,25.0,5,Approved,medium,5158.98
203,209,M,9,,Affluent Customer,Yes,6.0,NSW,11,63.0,5,Approved,medium,6093.4800000000005
204,210,M,50,Property,Mass Customer,No,18.0,VIC,9,56.0,6,Approved,medium,8805.199999999999
205,211,F,6,Manufacturing,Mass Customer,Yes,5.0,NSW,10,46.0,9,Approved,medium,10073.759999999998
206,212,F,21,IT,Affluent Customer,No,1.0,QLD,4,18.0,2,Approved,medium,2429.8
207,213,M,13,Financial Services,High Net Worth,Yes,6.0,QLD,4,24.0,10,Approved,medium,13555.56
208,214,M,82,Health,Mass Customer,No,6.0,QLD,9,62.0,5,Approved,medium,6834.460000000001
209,215,F,37,Retail,High Net Worth,Yes,18.0,QLD,3,46.0,8,Approved,medium,8485.16
210,216,F,12,Financial Services,High Net Worth,Yes,7.0,NSW,10,25.0,5,Approved,medium,5830.969999999999
211,217,F,63,Manufacturing,High Net Worth,No,16.0,NSW,11,40.0,7,Approved,medium,11465.249999999998
212,218,F,37,Property,High Net Worth,Yes,8.0,NSW,8,27.0,5,Approved,medium,4232.68
213,219,M,9,Health,Mass Customer,No,7.0,NSW,8,55.0,7,Approved,low,7915.57
214,220,F,79,Manufacturing,High Net Worth,No,9.0,VIC,8,66.0,6,Approved,medium,7458.69
215,221,F,14,Manufacturing,Mass Customer,No,14.0,NSW,8,40.0,6,Approved,medium,6729.84
216,222,M,89,Health,Mass Customer,No,16.0,NSW,11,42.0,2,Approved,medium,2626.81
217,223,M,13,,Affluent Customer,Yes,14.0,NSW,7,36.0,6,Approved,low,9805.5
218,224,M,2,Financial Services,Affluent Customer,No,17.0,NSW,12,52.0,6,Approved,medium,6209.459999999999
219,225,F,84,Health,Affluent Customer,No,13.0,NSW,9,43.0,3,Approved,medium,2416.13
220,226,M,96,Manufacturing,Mass Customer,No,20.0,NSW,7,42.0,2,Approved,medium,1639.95
221,227,M,99,Entertainment,Mass Customer,No,18.0,NSW,9,47.0,5,Approved,medium,5589.13
222,228,F,59,Manufacturing,High Net Worth,No,12.0,NSW,7,34.0,5,Approved,medium,5178.17
223,229,M,30,Property,High Net Worth,No,19.0,NSW,10,54.0,5,Approved,medium,4473.07
224,230,F,74,Property,High Net Worth,No,11.0,NSW,11,66.0,11,Approved,medium,11755.6
225,231,M,48,Financial Services,Mass Customer,Yes,3.0,NSW,10,25.0,4,Approved,medium,5338.64
226,232,F,94,Retail,Mass Customer,No,12.0,NSW,9,32.0,6,Approved,medium,4132.44
227,233,M,34,Property,Mass Customer,No,13.0,NSW,10,34.0,6,Approved,high,5218.620000000001
228,234,F,71,Retail,High Net Worth,No,12.0,NSW,10,51.0,10,Approved,medium,11557.99
229,235,F,30,Health,Mass Customer,No,15.0,NSW,8,43.0,11,Approved,medium,9629.609999999999
230,236,M,79,Health,Affluent Customer,No,14.0,VIC,2,65.0,4,Approved,medium,5255.34
231,237,M,18,Property,High Net Worth,Yes,11.0,NSW,11,46.0,8,Approved,medium,7156.79
232,238,M,54,,Mass Customer,Yes,14.0,NSW,8,36.0,5,Approved,medium,5838.6
233,239,M,62,Health,Affluent Customer,No,3.0,QLD,3,27.0,9,Approved,medium,12986.130000000001
234,240,M,49,IT,High Net Worth,Yes,15.0,NSW,9,31.0,6,Approved,medium,5689.530000000001
235,241,M,94,Entertainment,Mass Customer,No,20.0,QLD,7,33.0,4,Approved,low,3855.87
236,242,M,17,Property,Affluent Customer,No,8.0,NSW,9,28.0,7,Approved,medium,7798.25
237,243,F,94,Manufacturing,High Net Worth,Yes,14.0,NSW,8,44.0,6,Approved,high,8818.380000000001
238,244,M,57,Retail,Affluent Customer,No,8.0,VIC,6,45.0,4,Approved,medium,6290.66
239,245,F,6,Financial Services,Affluent Customer,No,1.0,VIC,1,19.0,5,Approved,medium,4855.26
240,246,F,63,Manufacturing,High Net Worth,No,9.0,QLD,5,29.0,9,Approved,medium,9724.98
241,247,F,62,Financial Services,High Net Worth,Yes,13.0,NSW,4,37.0,7,Approved,medium,9778.37
242,248,F,76,Health,Affluent Customer,Yes,12.0,NSW,10,42.0,7,Approved,medium,8902.16
243,249,M,65,IT,High Net Worth,No,9.0,NSW,11,28.0,9,Approved,medium,6569.139999999999
244,250,M,53,Health,Mass Customer,Yes,13.0,NSW,10,32.0,6,Approved,medium,9866.269999999999
245,251,F,88,Financial Services,Affluent Customer,Yes,10.0,NSW,8,42.0,4,Approved,medium,3425.0
246,252,F,39,Property,Mass Customer,Yes,13.0,NSW,7,37.0,5,Approved,medium,5565.48
247,253,F,82,Health,Mass Customer,Yes,1.0,NSW,7,23.0,5,Approved,medium,2932.39
248,254,F,98,Retail,Mass Customer,No,14.0,VIC,1,59.0,7,Approved,medium,9801.07
249,255,F,2,IT,Mass Customer,No,5.0,VIC,2,66.0,12,Approved,medium,14949.91
250,256,F,16,Health,High Net Worth,Yes,21.0,NSW,7,45.0,5,Approved,low,5861.16
251,257,F,70,Manufacturing,Affluent Customer,Yes,19.0,NSW,5,54.0,5,Approved,medium,7616.049999999999
252,258,F,24,Manufacturing,High Net Worth,No,9.0,NSW,6,28.0,5,Approved,medium,4816.4
253,259,F,70,Health,High Net Worth,Yes,3.0,NSW,6,37.0,4,Approved,medium,5329.9400000000005
254,260,F,47,Health,High Net Worth,Yes,22.0,QLD,2,41.0,9,Approved,medium,8587.0
255,261,M,74,,Mass Customer,No,8.0,NSW,1,42.0,9,Approved,medium,9137.670000000002
256,262,M,97,Health,High Net Worth,Yes,10.0,NSW,10,42.0,5,Approved,medium,4597.37
257,263,F,89,Health,High Net Worth,No,7.0,NSW,9,34.0,7,Approved,medium,7902.84
258,264,M,31,Health,Mass Customer,No,11.0,NSW,10,42.0,5,Approved,medium,4018.37
259,265,M,74,Retail,High Net Worth,Yes,18.0,VIC,9,54.0,4,Approved,medium,4809.139999999999
260,266,F,69,Retail,Affluent Customer,No,18.0,NSW,10,31.0,4,Approved,medium,4191.43
261,267,U,53,IT,High Net Worth,No,11.0,NSW,10,43.0,4,Approved,medium,5029.25
262,268,F,60,Manufacturing,Mass Customer,No,10.0,NSW,9,41.0,4,Approved,medium,5104.56
263,269,M,55,Property,Mass Customer,Yes,9.0,VIC,7,66.0,5,Approved,medium,5215.37
264,270,F,38,,Mass Customer,Yes,17.0,VIC,10,49.0,7,Approved,medium,7413.61
