,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Age
22,27,Garvin,Klees,M,37,1978-09-25,Research Nurse,Health,Mass Customer,N,Yes,12.0,96 Texas Plaza,3218,VIC,Australia,7,42.0
23,28,Fee,Zellmer,M,5,1973-09-30,Senior Quality Engineer,Health,Affluent Customer,N,Yes,21.0,48 Eagan Avenue,4868,QLD,Australia,4,47.0
24,29,Mona,Sancraft,F,62,1968-06-22,Safety Technician III,Manufacturing,Mass Customer,N,No,19.0,9 Buell Park,4116,QLD,Australia,7,52.0
25,30,Darrick,Helleckas,M,18,1961-10-18,,IT,Affluent Customer,N,Yes,6.0,02663 Buell Parkway,2519,New South Wales,Australia,11,58.0
26,31,Star,Praton,F,3,1962-11-24,Staff Accountant III,Telecommunications,High Net Worth,N,Yes,14.0,2294 Pleasure Place,2135,New South Wales,Australia,12,57.0
27,32,Marion,Vanichkin,F,17,1995-04-20,Legal Assistant,Manufacturing,Affluent Customer,N,No,4.0,2951 Petterle Place,2756,New South Wales,Australia,9,25.0
28,33,Ernst,Hacon,M,44,1957-06-25,Product Engineer,,Affluent Customer,N,Yes,11.0,63 Lukken Drive,2170,New South Wales,Australia,9,63.0
30,35,Margaretha,Strettle,F,40,1963-09-28,Information Systems Manager,Health,High Net Worth,N,Yes,16.0,34 Russell Plaza,4127,QLD,Australia,6,57.0
31,36,Lurette,Stonnell,F,33,1977-11-09,VP Quality Control,,Affluent Customer,N,No,22.0,78 Del Sol Hill,2535,New South Wales,Australia,8,42.0
32,37,Laurie,Dwerryhouse,F,46,1985-12-22,Social Worker,Health,High Net Worth,N,No,16.0,54 Sage Plaza,4726,QLD,Australia,1,34.0
33,38,Cordi,Merman,F,37,1955-10-29,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,20.0,90 Lawn Parkway,4805,QLD,Australia,4,64.0
34,39,Hunfredo,Smalley,M,5,1979-04-16,Assistant Media Planner,Entertainment,Mass Customer,N,No,22.0,38726 Ilene Crossing,2212,New South Wales,Australia,10,41.0
35,40,Tomasine,Jerche,F,91,1981-10-27,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,N,No,14.0,3496 Brown Drive,2207,New South Wales,Australia,8,38.0
36,41,Basilius,Coupe,M,64,1976-04-14,Food Chemist,Health,Mass Customer,N,No,16.0,7188 Cody Way,3350,VIC,Australia,9,44.0
37,42,Chiquita,Durnall,F,24,1977-03-28,Accountant III,Manufacturing,Mass Customer,N,No,18.0,1 Claremont Park,3931,VIC,Australia,10,43.0
38,43,Indira,Belt,F,38,1983-03-01,Director of Sales,Retail,Mass Customer,N,No,5.0,60 Eagan Circle,4018,QLD,Australia,8,37.0
39,44,Neron,Verick,M,63,1981-10-18,Assistant Media Planner,Entertainment,Affluent Customer,N,Yes,17.0,89314 Eagle Crest Center,4670,QLD,Australia,2,38.0
40,45,Trace,Woodhead,M,64,1975-09-23,Senior Financial Analyst,Financial Services,Mass Customer,N,No,8.0,2028 Lakewood Place,2480,New South Wales,Australia,3,45.0
41,46,Kaila,Allin,F,98,1972-02-26,,,Affluent Customer,N,Yes,15.0,70875 Hudson Point,3212,VIC,Australia,6,48.0
42,47,Matthew,Jeaycock,M,51,1992-10-22,Registered Nurse,Health,Affluent Customer,N,No,2.0,543 Killdeer Park,2322,New South Wales,Australia,4,27.0
43,48,Rebbecca,Casone,F,46,1975-08-15,Biostatistician II,,Mass Customer,N,Yes,8.0,22125 Ramsey Drive,3198,VIC,Australia,9,45.0
44,49,Nolly,Ownsworth,M,63,1994-01-26,VP Quality Control,,Affluent Customer,N,No,1.0,3107 Calypso Terrace,2210,New South Wales,Australia,9,26.0
45,50,Whitby,Schapero,M,38,1980-10-01,Account Executive,Manufacturing,Mass Customer,N,Yes,16.0,957 Veith Junction,2047,New South Wales,Australia,10,40.0
46,51,Fidelio,Dilke,M,68,1959-12-05,Computer Systems Analyst II,Retail,Mass Customer,N,No,18.0,4853 Gulseth Avenue,4503,QLD,Australia,5,60.0
47,52,Curran,Bentson,M,57,1988-06-22,,Financial Services,Mass Customer,N,Yes,13.0,9 Michigan Terrace,2145,New South Wales,Australia,8,32.0
48,53,Agnella,Gocke,F,22,1954-04-18,Software Test Engineer II,Financial Services,Mass Customer,N,No,16.0,62 Steensland Road,4350,QLD,Australia,3,66.0
49,54,Loralyn,Wonfor,F,2,1966-07-24,Sales Associate,Property,Mass Customer,N,Yes,18.0,6 Homewood Avenue,2142,New South Wales,Australia,8,54.0
50,55,Linc,Jillions,M,48,1956-09-24,Paralegal,Financial Services,Affluent Customer,N,Yes,7.0,15 Almo Lane,2029,New South Wales,Australia,10,64.0
51,56,Reese,Ensor,M,44,1996-07-04,VP Sales,Property,Mass Customer,N,Yes,4.0,690 Glacier Hill Circle,2127,New South Wales,Australia,10,24.0
52,57,Abba,Masedon,M,87,1988-06-13,Chief Design Engineer,,Mass Customer,N,Yes,13.0,89787 Village Green Terrace,4280,QLD,Australia,6,32.0
53,58,Dalenna,Pinnock,F,26,1967-07-04,Office Assistant III,Financial Services,Affluent Customer,N,Yes,17.0,18 Elgar Park,2166,New South Wales,Australia,9,53.0
54,59,Niki,Heathcote,M,60,2000-02-08,Physical Therapy Assistant,,High Net Worth,N,No,3.0,413 Mayer Street,2046,New South Wales,Australia,9,20.0
55,60,Nadiya,Champerlen,F,18,1970-02-04,,Manufacturing,Mass Customer,N,No,10.0,39 3rd Drive,2026,New South Wales,Australia,10,50.0
56,61,Kacey,Rowbottom,F,47,1959-11-29,Help Desk Operator,Property,High Net Worth,N,No,13.0,44516 Katie Parkway,2765,New South Wales,Australia,7,60.0
57,62,Sorcha,Roggers,F,38,1979-07-06,,IT,Mass Customer,N,Yes,22.0,41 Schurz Center,2749,New South Wales,Australia,8,41.0
58,63,Ebony,Zini,F,58,1965-07-03,Senior Quality Engineer,Retail,Mass Customer,N,Yes,16.0,68150 Boyd Road,2745,New South Wales,Australia,9,55.0
59,64,Gerek,Yve,M,73,1978-03-25,Legal Assistant,IT,High Net Worth,N,No,4.0,11474 Westend Hill,3752,VIC,Australia,8,42.0
60,65,Yale,Tanser,M,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,N,Yes,15.0,308 Jana Crossing,2153,New South Wales,Australia,10,44.0
61,66,Anselm,Gawne,M,46,2002-03-11,Account Executive,Argiculture,High Net Worth,N,No,1.0,163 Straubel Trail,2217,New South Wales,Australia,10,18.0
62,67,Vernon,,M,67,1960-06-14,Web Developer II,Retail,Mass Customer,N,No,18.0,68294 Clarendon Crossing,2230,New South Wales,Australia,10,60.0
63,68,Dahlia,Eddoes,F,37,1974-04-21,Information Systems Manager,,Affluent Customer,N,No,9.0,486 Mariners Cove Plaza,3046,VIC,Australia,7,46.0
64,69,Heidi,Milner,F,16,1969-06-22,Web Developer II,,Mass Customer,N,No,6.0,0322 Dryden Court,3183,VIC,Australia,7,51.0
65,70,Foster,Vannoort,M,78,1993-02-27,Paralegal,Financial Services,Affluent Customer,N,No,8.0,9 Bonner Road,2070,New South Wales,Australia,12,27.0
66,71,Hoyt,Glavias,M,30,1985-01-27,Research Associate,Argiculture,Affluent Customer,N,Yes,12.0,07041 Briar Crest Lane,2213,New South Wales,Australia,10,35.0
67,72,Sammy,Cheese,M,93,1972-02-13,Administrative Officer,Manufacturing,Affluent Customer,N,Yes,16.0,29466 Hanson Pass,4208,QLD,Australia,6,48.0
68,73,Minette,Worters,F,16,1960-05-27,Teacher,,Affluent Customer,N,Yes,5.0,0212 Forest Run Trail,2774,New South Wales,Australia,8,60.0
69,74,Pansy,Kiddie,F,94,1969-06-19,,,Mass Customer,N,Yes,6.0,33055 Menomonie Parkway,4133,QLD,Australia,8,51.0
70,75,Dollie,Sealy,F,28,1978-07-15,VP Product Management,Property,Mass Customer,N,No,19.0,4763 Merchant Avenue,2756,New South Wales,Australia,8,42.0
71,76,Rea,Hasser,F,20,1978-01-23,Statistician II,Retail,High Net Worth,N,Yes,18.0,439 Ridgeway Court,4213,QLD,Australia,9,42.0
72,77,Shermie,Andrin,M,79,1989-09-12,Automation Specialist IV,Financial Services,Mass Customer,N,No,7.0,2 Clyde Gallagher Lane,4170,QLD,Australia,5,31.0
73,78,Arch,Van der Kruis,M,37,1985-03-12,Business Systems Development Analyst,Argiculture,Affluent Customer,N,No,8.0,97455 Loeprich Lane,2153,New South Wales,Australia,9,35.0
74,79,Tybi,Silliman,F,76,1968-10-02,Account Executive,Manufacturing,Mass Customer,N,No,18.0,9527 Ridgeway Street,2073,New South Wales,Australia,10,52.0
75,80,Pablo,Small,M,11,1978-04-24,Data Coordiator,Entertainment,Mass Customer,N,No,13.0,7 Jackson Point,3561,VIC,Australia,1,42.0
76,81,Bee,Blazewicz,F,58,1986-09-04,,Health,High Net Worth,N,No,13.0,74 Anniversary Junction,2330,New South Wales,Australia,6,34.0
77,82,Gleda,Cokely,F,93,1965-06-28,Software Test Engineer III,Property,High Net Worth,N,No,19.0,2083 Spaight Court,3977,VIC,Australia,8,55.0
78,83,Kerr,Simmell,M,97,1967-02-26,Internal Auditor,IT,Mass Customer,N,Yes,18.0,2796 Caliangt Circle,2204,New South Wales,Australia,12,53.0
79,84,Rich,Mathiasen,M,78,1958-02-07,Accountant III,,Mass Customer,N,Yes,14.0,96061 Ludington Place,2086,New South Wales,Australia,11,62.0
80,85,Kane,Tixall,M,1,1958-05-21,Analyst Programmer,,Mass Customer,N,No,8.0,5037 Merchant Crossing,2226,New South Wales,Australia,11,62.0
81,86,Job,Sleney,M,75,1989-03-04,Occupational Therapist,Health,High Net Worth,N,Yes,7.0,289 Haas Street,2075,New South Wales,Australia,11,31.0
82,87,Fields,Langdon,M,78,1974-04-23,Editor,Financial Services,Mass Customer,N,No,8.0,4423 Bartelt Parkway,2038,New South Wales,Australia,12,46.0
83,88,Malynda,Tumber,F,41,1966-02-03,Help Desk Operator,Property,High Net Worth,N,Yes,7.0,5 Grim Center,2069,New South Wales,Australia,12,54.0
84,89,Benedicto,Hoxey,M,74,1967-01-22,Speech Pathologist,Health,Mass Customer,N,Yes,14.0,73042 Roth Crossing,2100,New South Wales,Australia,11,53.0
85,90,Cary,Garron,M,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,N,No,11.0,171 Fordem Junction,2233,New South Wales,Australia,10,35.0
86,91,Dylan,Meaker,M,69,1955-02-24,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,17.0,2640 Manley Point,2166,New South Wales,Australia,9,65.0
87,92,Jodee,Judkins,F,98,1980-09-11,Recruiting Manager,Health,Mass Customer,N,No,12.0,3 Hintze Pass,3133,VIC,Australia,10,40.0
88,93,Gordon,Gowar,M,63,1976-07-16,Project Manager,Retail,Mass Customer,N,Yes,10.0,2 Mcbride Road,3070,VIC,Australia,10,44.0
89,94,Wallache,Simchenko,M,33,1974-08-07,Civil Engineer,Manufacturing,Mass Customer,N,No,21.0,67234 Transport Hill,2777,New South Wales,Australia,7,46.0
90,95,Nomi,Mallinder,F,67,1960-12-25,Software Engineer III,Manufacturing,Affluent Customer,N,Yes,8.0,72 Dorton Crossing,3133,VIC,Australia,10,59.0
91,96,Heath,Olford,M,33,1968-08-31,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,15.0,6 Heffernan Center,2125,New South Wales,Australia,11,52.0
92,97,Arne,Corain,M,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,N,Yes,10.0,6088 Roxbury Hill,2766,New South Wales,Australia,8,41.0
93,98,Allianora,Babalola,F,19,1956-03-17,Safety Technician IV,Health,Mass Customer,N,No,7.0,105 Shelley Alley,2209,New South Wales,Australia,10,64.0
94,99,Reggie,Mulliner,M,97,1998-06-13,VP Accounting,Financial Services,Mass Customer,N,No,3.0,079 Merry Park,2160,New South Wales,Australia,9,22.0
95,100,Tripp,Steed,M,80,1968-05-11,General Manager,Financial Services,Mass Customer,N,Yes,4.0,8722 Summit Alley,2065,New South Wales,Australia,12,52.0
96,101,Goran,Kwietek,M,83,1975-12-29,Nurse Practicioner,Manufacturing,High Net Worth,N,No,11.0,9554 Artisan Pass,2150,New South Wales,Australia,10,44.0
97,102,Langsdon,Tranfield,M,51,1956-11-27,Quality Control Specialist,Manufacturing,Affluent Customer,N,No,16.0,55850 Butterfield Road,2168,New South Wales,Australia,9,63.0
98,103,Ethyl,Runham,F,49,1997-04-21,Product Engineer,Financial Services,Affluent Customer,N,Yes,4.0,68 Little Fleur Crossing,2046,New South Wales,Australia,12,23.0
99,104,Odille,Panketh,F,40,1978-06-06,Automation Specialist II,Health,Mass Customer,N,Yes,9.0,85688 New Castle Crossing,4171,QLD,Australia,10,42.0
100,105,Maribeth,Pristnor,F,25,2001-09-17,Recruiting Manager,Manufacturing,Mass Customer,N,No,1.0,8611 Loomis Lane,2155,New South Wales,Australia,10,19.0
101,106,Glyn,,M,54,1966-07-03,Software Test Engineer III,Health,High Net Worth,N,Yes,18.0,7909 Pierstorff Crossing,2517,New South Wales,Australia,9,54.0
102,107,Pris,Stallebrass,F,97,1990-07-01,Nurse Practicioner,Financial Services,Mass Customer,N,Yes,9.0,01 Muir Parkway,2096,New South Wales,Australia,12,30.0
103,108,Kayle,Mingaud,F,4,1994-03-14,,,High Net Worth,N,No,3.0,0410 Division Junction,2750,New South Wales,Australia,8,26.0
104,109,Cody,Blabey,M,16,1978-12-11,Marketing Assistant,,Affluent Customer,N,Yes,4.0,41 Service Lane,2217,New South Wales,Australia,11,41.0
105,110,Sascha,St. Quintin,M,23,2000-07-31,,Financial Services,Affluent Customer,N,No,1.0,5 Moose Road,3977,VIC,Australia,8,20.0
106,111,Cele,Evason,F,65,1993-08-29,Analyst Programmer,,Mass Customer,N,No,2.0,7342 Fieldstone Junction,2093,New South Wales,Australia,12,27.0
107,112,Shena,Parren,F,88,1975-08-12,Marketing Manager,Retail,High Net Worth,N,No,12.0,0 David Terrace,3204,VIC,Australia,11,45.0
108,113,Gage,Nickless,M,67,1956-05-06,Staff Scientist,,Mass Customer,N,No,20.0,15239 Northwestern Point,4300,QLD,Australia,4,64.0
109,114,Sunny,Swindells,F,10,1985-10-23,Teacher,Entertainment,Affluent Customer,N,No,8.0,60 Oneill Street,2170,New South Wales,Australia,9,34.0
110,115,Alberik,Mereweather,M,77,1981-12-21,Account Executive,Health,Mass Customer,N,No,18.0,8194 Sachtjen Drive,3844,VIC,Australia,1,38.0
111,116,Scottie,Swiffen,M,49,1999-02-05,Assistant Professor,Manufacturing,Affluent Customer,N,Yes,2.0,0349 Farmco Terrace,2168,New South Wales,Australia,8,21.0
112,117,Nance,Suttling,F,75,1982-02-23,Marketing Manager,Manufacturing,Mass Customer,N,No,15.0,185 Pennsylvania Way,4226,QLD,Australia,6,38.0
113,118,Prentice,Pearmain,M,43,1959-11-12,Budget/Accounting Analyst IV,,High Net Worth,N,No,19.0,432 Longview Circle,3192,VIC,Australia,10,60.0
114,119,Willey,Chastanet,M,9,1981-12-04,Associate Professor,,High Net Worth,N,Yes,9.0,5814 Bunker Hill Street,3070,VIC,Australia,7,38.0
115,120,Sloan,Wagg,M,80,1978-09-02,Legal Assistant,Financial Services,High Net Worth,N,Yes,4.0,7 Carberry Crossing,2485,New South Wales,Australia,2,42.0
116,121,Myles,Pauncefort,M,82,1957-10-02,Graphic Designer,Manufacturing,Mass Customer,N,No,15.0,53 Talisman Trail,2097,New South Wales,Australia,9,63.0
117,122,Colver,Itter,M,87,1979-04-19,Quality Control Specialist,Financial Services,Mass Customer,N,Yes,12.0,5 Prairie Rose Road,4817,QLD,Australia,2,41.0
118,123,Almeta,Kalinsky,F,85,1988-12-03,Analyst Programmer,Financial Services,High Net Worth,N,No,15.0,84 Florence Parkway,2516,New South Wales,Australia,8,31.0
119,124,Kath,Cunney,F,27,1995-05-03,Administrative Assistant II,Health,High Net Worth,N,Yes,5.0,739 Elmside Way,3074,VIC,Australia,8,25.0
120,125,Darrelle,Antoniewski,F,94,1960-03-17,Computer Systems Analyst II,Property,Mass Customer,N,No,16.0,684 Northport Circle,2213,New South Wales,Australia,10,60.0
121,126,Norman,Cliff,M,53,1992-10-15,Administrative Officer,Health,Mass Customer,N,Yes,3.0,8 Hagan Hill,4508,QLD,Australia,4,27.0
122,127,Merrili,Whitear,F,81,1974-12-03,Compensation Analyst,Financial Services,Mass Customer,N,No,19.0,0 Pearson Crossing,4405,QLD,Australia,1,45.0
123,128,Isidro,Cypler,M,73,1977-07-17,Systems Administrator III,Property,Mass Customer,N,Yes,12.0,10918 Merry Way,2452,New South Wales,Australia,5,43.0
124,129,Weidar,Silkstone,M,64,1985-07-20,Financial Advisor,Financial Services,High Net Worth,N,Yes,19.0,97 Coolidge Trail,2142,New South Wales,Australia,9,35.0
125,130,Raddy,Delete,M,32,1997-07-18,Chemical Engineer,Manufacturing,Mass Customer,N,No,1.0,58 Helena Hill,2205,New South Wales,Australia,7,23.0
126,131,Jana,Renyard,F,57,1964-10-16,Administrative Officer,Retail,High Net Worth,N,No,8.0,352 Forster Place,4132,QLD,Australia,3,55.0
127,132,Celesta,Willavoys,F,5,1963-07-07,Web Designer I,Manufacturing,Mass Customer,N,Yes,9.0,12306 Lawn Street,2145,New South Wales,Australia,8,57.0
128,133,Eldridge,Fiddeman,M,12,1977-06-13,VP Accounting,Financial Services,Mass Customer,N,Yes,16.0,19392 7th Trail,4744,QLD,Australia,1,43.0
129,134,Merna,McCulloch,F,34,1997-08-01,Legal Assistant,Telecommunications,Affluent Customer,N,Yes,5.0,1605 Northfield Junction,2158,New South Wales,Australia,11,23.0
130,135,Rosalia,Sigart,F,18,1975-01-18,Internal Auditor,IT,Mass Customer,N,No,3.0,9674 Graceland Junction,3201,VIC,Australia,6,45.0
131,136,Mel,Bennet,M,46,1973-05-26,Senior Developer,Manufacturing,High Net Worth,N,Yes,7.0,638 Thackeray Junction,4178,QLD,Australia,3,47.0
132,137,Vaughn,Artin,M,27,1987-11-21,Office Assistant II,Property,High Net Worth,N,No,10.0,869 Forster Circle,2112,New South Wales,Australia,10,32.0
133,138,Onofredo,Franc,M,5,1985-04-28,Recruiter,Financial Services,Affluent Customer,N,Yes,13.0,0 Golden Leaf Crossing,2033,New South Wales,Australia,9,35.0
134,139,Gar,,M,1,1964-07-28,Operator,Telecommunications,Affluent Customer,N,No,4.0,215 Lindbergh Trail,4401,QLD,Australia,1,56.0
135,140,Morrie,Flaxon,M,9,1994-05-20,Programmer Analyst III,Manufacturing,Mass Customer,N,No,2.0,829 Washington Crossing,3186,VIC,Australia,9,26.0
136,141,Townsend,Trobe,M,67,1954-06-25,Teacher,Financial Services,High Net Worth,N,Yes,10.0,585 Loomis Court,2097,New South Wales,Australia,11,66.0
137,142,Bentley,Fortesquieu,M,57,1967-08-07,Quality Engineer,Health,Affluent Customer,N,No,17.0,68063 Blue Bill Park Center,3058,VIC,Australia,9,53.0
138,143,Kendall,Figg,M,19,1957-09-01,Operator,Argiculture,Mass Customer,N,Yes,11.0,15673 Farmco Point,4017,QLD,Australia,6,63.0
139,144,Jory,Barrabeale,U,71,,Environmental Tech,IT,Mass Customer,N,No,,22 Oxford Junction,2315,New South Wales,Australia,3,
140,145,Filippo,Ferrara,M,33,1997-07-21,Account Executive,Financial Services,Mass Customer,N,No,4.0,7245 Cottonwood Center,2285,New South Wales,Australia,5,23.0
141,146,Ricoriki,Matlock,M,34,1985-04-08,Quality Control Specialist,Manufacturing,Mass Customer,N,No,8.0,20382 Spohn Alley,2219,New South Wales,Australia,11,35.0
142,147,Rea,Pattrick,F,32,1973-12-06,Analog Circuit Design manager,Health,Mass Customer,N,Yes,10.0,12375 Cambridge Pass,2065,New South Wales,Australia,11,46.0
143,148,Jaquith,Maffey,F,69,1981-05-08,Programmer Analyst III,,Mass Customer,N,Yes,5.0,03 Granby Parkway,3216,VIC,Australia,8,39.0
144,149,Drucy,Kausche,F,41,1995-01-31,Research Nurse,Health,Mass Customer,N,Yes,1.0,939 Coleman Pass,4509,QLD,Australia,7,25.0
145,150,Bradly,Crosse,M,6,1983-08-23,Cost Accountant,Financial Services,Affluent Customer,N,No,17.0,69914 Bowman Place,2330,NSW,Australia,7,37.0
146,151,Donnie,Brimson,M,36,1965-01-31,Marketing Manager,Manufacturing,Mass Customer,N,Yes,13.0,34457 Springview Street,2759,NSW,Australia,9,55.0
147,152,Stephana,Cardew,F,5,1981-03-03,Compensation Analyst,Financial Services,Mass Customer,N,No,16.0,992 Old Shore Trail,2069,NSW,Australia,12,39.0
148,153,Lorilyn,Walshe,F,73,1977-07-28,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,12.0,453 Sheridan Street,2747,NSW,Australia,8,43.0
149,154,Faydra,Dulieu,F,90,1958-02-13,Junior Executive,,Mass Customer,N,No,11.0,8 Mccormick Crossing,2227,NSW,Australia,8,62.0
150,155,Orran,Bogges,M,4,1985-12-28,Quality Engineer,Manufacturing,Mass Customer,N,No,10.0,63344 Holmberg Crossing,2025,NSW,Australia,10,34.0
151,156,Shayla,Rimmington,F,23,1979-09-09,Cost Accountant,Financial Services,Mass Customer,N,Yes,11.0,9 Huxley Circle,3191,VIC,Australia,11,41.0
152,157,Chad,Houtby,M,97,1974-11-23,Financial Advisor,Financial Services,Affluent Customer,N,No,16.0,0 Hazelcrest Road,3025,VIC,Australia,8,45.0
153,158,Hamlin,Odams,M,99,1984-09-03,Internal Auditor,,Affluent Customer,N,No,5.0,2 Continental Plaza,2263,NSW,Australia,6,36.0
154,159,Arin,Matskevich,M,90,1987-05-12,Research Nurse,Health,Affluent Customer,N,No,13.0,80 Duke Terrace,2233,NSW,Australia,10,33.0
155,160,Wake,Durning,M,5,1964-07-15,Registered Nurse,Health,Mass Customer,N,No,18.0,860 Hintze Lane,2154,NSW,Australia,11,56.0
156,161,Tadd,Bloss,M,49,1976-01-21,,,Mass Customer,N,No,16.0,3723 Bunker Hill Circle,2065,NSW,Australia,10,44.0
157,162,Port,Acuna,M,90,1979-08-12,Nurse Practicioner,IT,Mass Customer,N,No,15.0,5 Corry Court,2119,NSW,Australia,10,41.0
158,163,Kessia,Helder,F,58,1976-09-06,Librarian,Entertainment,High Net Worth,N,Yes,14.0,65105 Sommers Pass,3016,VIC,Australia,10,44.0
159,164,Aarika,Van Vuuren,F,55,1999-08-07,Senior Editor,Retail,Affluent Customer,N,Yes,1.0,2054 Sommers Pass,4113,QLD,Australia,4,21.0
160,165,Aldon,Roelofs,M,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,N,Yes,12.0,22371 Miller Trail,2032,NSW,Australia,10,36.0
161,166,Elston,Oleszczak,M,54,1955-06-12,Structural Analysis Engineer,Manufacturing,Affluent Customer,N,No,6.0,35807 Oneill Way,4300,QLD,Australia,4,65.0
162,167,Nathalie,Tideswell,F,95,1969-10-27,,Health,High Net Worth,N,Yes,17.0,75612 Clarendon Junction,4352,QLD,Australia,6,50.0
163,168,Reggie,Broggetti,U,8,,General Manager,IT,Affluent Customer,N,Yes,,16 Golf View Center,3020,VIC,Australia,6,
164,169,Alfy,Bruhnke,M,20,1957-10-19,Data Coordiator,Telecommunications,High Net Worth,N,Yes,5.0,93 Iowa Junction,2116,NSW,Australia,9,62.0
165,170,Jammal,Gever,M,80,1975-06-02,Pharmacist,Health,High Net Worth,N,No,21.0,48 Cascade Terrace,3057,VIC,Australia,8,45.0
166,171,Halli,Davidoff,F,62,1970-12-04,Assistant Manager,Manufacturing,Mass Customer,N,No,10.0,13950 Jackson Avenue,2099,NSW,Australia,11,49.0
167,172,Hilton,Carney,M,54,1988-09-12,Editor,Manufacturing,Affluent Customer,N,Yes,6.0,35386 Mockingbird Road,3749,VIC,Australia,4,32.0
168,173,Ebba,Hanselmann,F,99,1997-01-02,General Manager,Health,Affluent Customer,N,No,1.0,2 Randy Point,2766,NSW,Australia,8,23.0
169,174,Catie,Tosspell,F,93,1989-11-26,Food Chemist,Health,Mass Customer,N,No,12.0,6898 Redwing Park,2148,NSW,Australia,9,30.0
